"","districtName","id","month","temp","consumption_gpcd"
"1","PLEASANTON","0","2015-09-15",21.9797506332397,104.2
"2","FRESNO","1","2015-09-15",25.1375665250032,137
"3","NAPA","7","2015-09-15",21.7764677683512,97
"4","PORTERVILLE","15","2015-09-15",24.8850002288818,126.12
"5","ORANGE","31","2015-09-15",26.1136016845703,99
"6","ROHNERT PARK","35","2015-09-15",19.7892009735107,72.4
"7","NORTH MARIN WATER DISTRICT","36","2015-09-15",19.7934293746948,93.6
"8","FAIRFIELD","40","2015-09-15",23.1652512550354,112
"9","NEWPORT BEACH","44","2015-09-15",23.9965009689331,88.68
"10","REDWOOD CITY","47","2015-09-15",20.706750869751,64.6
"11","SCOTTS VALLEY WATER DISTRICT","55","2015-09-15",22.1350002288818,74
"12","MARTINEZ","56","2015-09-15",21.7015018463135,54
"13","SAN JOSE WATER COMPANY","70","2015-09-15",21.3033008575439,76.2
"14","STOCKTON","111","2015-09-15",23.0231676101685,113.67
"15","IRVINE RANCH WATER DISTRICT","117","2015-09-15",25.2900014241536,67.6
"16","TULARE","123","2015-09-15",24.2600011825562,156
"17","SHASTA LAKE","132","2015-09-15",24.7800006866455,130.33
"18","LINCOLN","144","2015-09-15",22.9720010757446,152.057
"19","ELK GROVE WATER SERVICE","180","2015-09-15",22.8195018768311,112
"20","SANTA CLARA","185","2015-09-15",21.2670011520386,70.8
"21","ALCO WATER SERVICE","187","2015-09-15",18.8910007476807,104.68
"22","DESERT WATER AGENCY","189","2015-09-15",26.1646110255544,164.57
"23","ANAHEIM","208","2015-09-15",25.8752871922084,84
"24","CORCORAN","242","2015-09-15",25.1082510948181,192
"25","ROSEVILLE","251","2015-09-15",23.1218013763428,118.44
"26","CUCAMONGA VALLEY WATER DISTRICT","255","2015-09-15",25.6705017089844,109.9
"27","ALAMEDA COUNTY WATER DISTRICT","256","2015-09-15",20.7980012893677,74.1
"28","EUREKA","266","2015-09-15",15.0100011825562,59.89
"29","AMERICAN CANYON","293","2015-09-15",21.4508345921834,73
"30","MORGAN HILL","301","2015-09-15",21.2390012741089,85
"31","PALO ALTO","326","2015-09-15",21.189001083374,94
"32","CHINO HILLS","334","2015-09-15",25.803500811259,118.26
"33","ESCONDIDO","335","2015-09-15",25.0146015167236,84.5
"34","RANCHO CALIFORNIA WATER DISTRICT","348","2015-09-15",24.835864760659,223.32
"35","MARIN MUNICIPAL WATER DISTRICT","366","2015-09-15",19.9291609954834,96.9
"36","HELIX WATER DISTRICT","403","2015-09-15",25.2115014394124,79
"37","SACRAMENTO SUBURBAN WATER DISTRICT","405","2015-09-15",23.0747509002686,126.3
"38","SUNNYVALE","415","2015-09-15",21.1620016098022,65.7
"39","SOQUEL CREEK WATER DISTRICT","450","2015-09-15",19.9563344319661,59
"40","WATSONVILLE","457","2015-09-15",19.3467507362366,64
"41","PARADISE IRRIGATION DISTRICT","473","2015-09-15",23.4293346405029,167
"42","CONTRA COSTA WATER DISTRICT","488","2015-09-15",22.3216981020841,103
"43","VISTA IRRIGATION DISTRICT","564","2015-09-15",24.345751285553,80
"44","CALEXICO","585","2015-09-15",31.3400020599365,101.79
"45","KERMAN","593","2015-09-15",24.4807510375977,155.15
"46","HOLLISTER","603","2015-09-15",21.0924015045166,84.44
"47","ARCATA","659","2015-09-15",14.5890007019043,55
"48","ORCHARD DALE WATER DISTRICT","686","2015-09-15",26.2767510414124,59.55
"49","MOULTON NIGUEL WATER DISTRICT","692","2015-09-15",24.5388581412179,122.89
"50","CORONA","750","2015-09-15",26.1660011836461,127.77
"51","CARMICHAEL WATER DISTRICT","788","2015-09-15",22.9990005493164,205
"52","LA PALMA","793","2015-09-15",25.5870008468628,72.1
"53","DAVIS","859","2015-09-15",22.9048581804548,119
"54","VALLEY OF THE MOON WATER DISTRICT","877","2015-09-15",21.1195011138916,90
"55","EL CENTRO","983","2015-09-15",31.5795011520386,114
"56","OCEANSIDE","1059","2015-09-15",23.3315013249715,78.47
"57","FORTUNA","1064","2015-09-15",14.8840007781982,77.7
"58","MOUNTAIN VIEW","1085","2015-09-15",21.139500617981,62.5
"59","MILLBRAE","1091","2015-09-15",19.3060007095337,72
"60","IMPERIAL","1108","2015-09-15",31.734001159668,114.68
"61","MERCED","1117","2015-09-15",23.2630004882812,170.92
"62","FAIR OAKS WATER DISTRICT","1128","2015-09-15",23.1120014190674,214
"63","HUNTINGTON BEACH","1134","2015-09-15",24.0157513618469,86.6
"64","GARDEN GROVE","1144","2015-09-15",25.5983339945475,78.15
"65","UPLAND","1164","2015-09-15",25.2320013046265,158
"66","VICTORVILLE WATER DISTRICT","1168","2015-09-15",24.4315727778843,126.95
"67","EAST VALLEY WATER DISTRICT","1182","2015-09-15",25.8973344167074,145.42
"68","UKIAH","1184","2015-09-15",21.0997505187988,103
"69","EXETER","1226","2015-09-15",24.484001159668,155.4129143
"70","HEALDSBURG","1249","2015-09-15",20.2740001678467,103
"71","SAN JACINTO","1250","2015-09-15",25.8250007629395,107
"72","SWEETWATER AUTHORITY","1271","2015-09-15",24.5932867867606,60.73
"73","FRUITRIDGE VISTA WATER COMPANY","1280","2015-09-15",23.0590019226074,133.6
